TC,PY,NAu,NAf,NAC,NP,NWT,NWA,NR,AFs,NF,NT,NSF,NWDL,NPSDL,NNSDL,NSSDL,NQDL,NWAR,NPSAR,NNSAR,NSSAR,NFAR,SAD,NDR
0,2022,9,2,1,10,10,34,33,1,0,4,3,1254,16,13,11,29,1902,11,7,14,0,179,2
0,2022,5,4,2,22,9,163,83,3,8,0,2,658,14,4,8,2,774,7,3,5,0,108,0
0,2022,8,6,2,36,11,152,118,9,8,2,1,798,9,2,8,15,2830,20,15,14,0,132,1
4,2022,11,4,1,24,21,156,57,6,5,0,2,39,1,0,0,0,6839,139,58,70,2,158,0
2,2022,4,1,1,22,12,167,57,4,8,2,1,1704,22,17,18,4,2252,20,9,17,0,137,1
2,2022,19,7,4,27,7,167,91,2,6,0,1,2686,24,31,19,16,6088,44,35,35,0,281,0
0,2022,4,3,1,26,11,245,66,2,5,0,1,1188,20,6,11,12,2369,27,11,16,0,270,2
0,2022,35,16,4,31,13,187,85,1,6,2,2,1184,23,5,11,2,4055,51,25,28,0,320,1
1,2022,13,16,9,31,15,204,149,17,5,4,2,1434,23,8,14,5,1639,20,5,9,0,155,1
3,2022,23,10,5,19,12,53,69,4,6,0,5,1306,14,6,11,6,1935,20,9,16,0,173,2
1,2022,3,1,1,34,12,159,121,3,5,12,6,1151,30,9,18,5,5088,61,19,35,8,174,1
1,2022,4,2,2,18,9,209,26,2,6,0,6,3140,60,23,47,32,4901,36,9,24,0,85,3
2,2022,9,3,2,23,9,159,64,8,7,0,5,39,1,0,0,0,2290,29,24,29,1,26,0
3,2022,7,1,1,25,17,168,77,10,6,0,4,1769,29,11,18,14,3770,34,17,27,0,201,1
6,2022,7,2,1,23,17,222,86,5,6,0,1,1483,21,12,16,5,2640,29,10,17,0,54,1
1,2022,5,1,1,29,15,197,64,3,5,3,4,1351,16,19,14,5,2234,15,9,10,2,113,1
3,2022,7,2,1,27,15,200,100,3,5,3,7,1209,21,12,12,12,2427,21,7,11,1,149,1
2,2022,5,5,1,22,11,157,66,7,3,0,3,1693,23,16,19,20,3646,33,22,26,1,554,2
3,2022,15,8,2,20,12,173,59,11,7,2,1,400,6,3,6,5,1440,24,13,22,1,107,1
6,2022,7,7,3,41,17,177,161,1,8,2,1,1435,22,12,16,14,3598,55,8,37,0,276,0
3,2022,4,3,2,27,16,184,55,5,7,3,1,362,4,1,3,1,384,8,4,9,0,123,1
1,2022,9,4,1,26,13,168,62,2,8,2,2,1279,21,11,17,6,1989,15,11,14,0,59,2
4,2022,4,2,1,24,12,197,46,2,6,2,1,2249,34,13,30,38,2260,16,14,14,0,141,2
1,2022,8,4,1,34,10,144,63,5,8,0,1,2985,47,15,27,24,7809,84,27,34,1,299,2
10,2022,9,5,1,48,11,202,66,4,5,6,3,342,9,3,8,0,619,14,1,6,0,379,0
3,2022,10,3,1,32,14,233,65,3,10,0,3,918,11,6,7,0,1436,17,4,7,0,167,3
19,2022,31,12,1,27,11,234,73,24,6,0,2,798,15,5,13,6,1806,24,5,16,0,322,0
5,2022,5,7,2,29,10,231,75,7,5,0,1,1635,37,7,26,5,3259,47,25,30,0,284,0
11,2022,13,6,1,17,16,234,45,8,5,0,6,1122,23,7,12,7,1164,3,4,4,0,194,1
3,2022,9,6,1,29,16,172,108,6,6,0,10,1829,34,16,26,21,7014,88,55,66,0,271,0
2,2022,5,2,1,20,13,155,66,1,5,0,2,2484,39,21,25,20,7113,90,28,37,2,138,1
13,2022,3,4,1,43,12,204,57,3,3,9,3,806,14,3,8,5,1948,26,18,16,0,113,0
3,2022,18,7,1,36,16,128,99,3,7,0,11,2974,48,14,35,19,10894,125,63,67,2,479,1
2,2022,18,10,1,31,9,187,90,5,6,0,2,2763,62,20,33,12,7872,91,38,59,0,370,2
4,2022,4,6,2,26,13,212,98,4,4,0,2,555,10,4,6,4,842,14,1,3,0,156,2
3,2022,5,2,2,41,13,135,85,4,4,0,12,3980,62,25,42,6,11561,140,70,68,0,435,1
1,2022,7,3,2,23,18,188,71,5,8,0,4,1080,22,5,12,9,1629,21,3,12,0,84,2
6,2022,5,3,1,28,19,150,50,3,5,8,1,1678,25,12,15,4,2060,12,7,9,0,306,2
7,2022,17,14,5,22,16,239,72,5,5,0,5,1384,24,7,13,14,2616,30,15,27,1,102,0
